Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
01-06-22 Wed;177;62;2;2;143;34;59,40%;22.441,71;126,79;43;0;0;21;231;1/6/2022;miércole;History;MARRIOTT;;;
02-06-22 Thu;167;33;1;2;132;35;56,04%;22.467,83;134,54;43;1;0;24;229;2/6/2022;jueves;History;MARRIOTT;;;
03-06-22 Fri;147;63;1;3;117;30;49,33%;19.157,25;130,32;83;0;1;23;218;3/6/2022;viernes;History;MARRIOTT;;;
04-06-22 Sat;146;44;1;4;122;24;48,99%;16.782,75;114,95;45;0;1;22;221;4/6/2022;sábad;History;MARRIOTT;;;
05-06-22 Sun;124;42;1;2;100;24;41,61%;12.800,56;103,23;64;1;4;20;165;5/6/2022;domingo;History;MARRIOTT;;;
06-06-22 Mon;111;44;1;2;100;11;37,25%;13.007,08;117,18;57;0;0;19;137;6/6/2022;lunes;History;MARRIOTT;;;
07-06-22 Tue;129;47;2;3;117;12;43,29%;15.727,52;121,92;29;2;1;29;161;7/6/2022;martes;History;MARRIOTT;;;
08-06-22 Wed;135;44;2;2;122;13;45,30%;14.456,09;107,08;38;0;1;25;172;8/6/2022;miércole;History;MARRIOTT;;;
09-06-22 Thu;140;57;1;2;107;33;46,98%;15.722,14;112,30;52;0;1;27;193;9/6/2022;jueves;History;MARRIOTT;;;
10-06-22 Fri;114;39;3;3;106;8;38,26%;12.833,66;112,58;65;0;0;27;160;10/6/2022;viernes;History;MARRIOTT;;;
11-06-22 Sat;120;44;4;3;112;8;40,27%;14.017,23;116,81;38;1;1;27;167;11/6/2022;sábad;History;MARRIOTT;;;
12-06-22 Sun;136;70;2;2;103;33;45,64%;15.237,11;112,04;54;0;1;31;166;12/6/2022;domingo;History;MARRIOTT;;;
13-06-22 Mon;133;65;2;1;104;29;44,63%;15.955,95;119,97;68;1;9;31;172;13/6/2022;lunes;History;MARRIOTT;;;
14-06-22 Tue;131;54;1;1;118;13;43,96%;16.286,64;124,33;56;2;0;31;162;14/6/2022;martes;History;MARRIOTT;;;
15-06-22 Wed;117;34;1;1;109;8;39,26%;13.291,90;113,61;48;0;2;32;155;15/6/2022;miércole;History;MARRIOTT;;;
16-06-22 Thu;138;63;2;2;129;9;46,31%;18.564,36;134,52;42;0;4;31;207;16/6/2022;jueves;History;MARRIOTT;;;
17-06-22 Fri;241;151;1;2;192;49;80,87%;29.131,02;120,88;48;0;4;21;422;17/6/2022;viernes;History;MARRIOTT;;;
18-06-22 Sat;258;97;1;2;189;69;86,58%;26.346,08;102,12;80;0;5;21;427;18/6/2022;sábad;History;MARRIOTT;;;
19-06-22 Sun;227;61;10;2;140;87;76,17%;20.074,32;88,43;92;0;1;21;354;19/6/2022;domingo;History;MARRIOTT;;;
20-06-22 Mon;181;47;7;1;102;79;60,74%;18.695,57;103,29;93;0;2;21;255;20/6/2022;lunes;History;MARRIOTT;;;
21-06-22 Tue;194;56;7;1;93;101;65,10%;21.979,13;113,29;43;0;1;29;255;21/6/2022;martes;History;MARRIOTT;;;
22-06-22 Wed;181;30;1;1;90;91;60,74%;19.162,27;105,87;43;1;0;25;240;22/6/2022;miércole;History;MARRIOTT;;;
23-06-22 Thu;214;86;1;1;104;110;71,81%;22.341,39;104,40;53;0;0;26;320;23/6/2022;jueves;History;MARRIOTT;;;
24-06-22 Fri;194;69;1;2;112;82;65,10%;17.956,40;92,56;89;0;0;26;311;24/6/2022;viernes;History;MARRIOTT;;;
25-06-22 Sat;220;72;2;2;126;94;73,83%;21.233,13;96,51;46;1;0;24;355;25/6/2022;sábad;History;MARRIOTT;;;
26-06-22 Sun;168;56;3;1;98;70;56,38%;18.863,54;112,28;108;0;3;30;257;26/6/2022;domingo;History;MARRIOTT;;;
27-06-22 Mon;226;139;1;1;91;135;75,84%;24.313,50;107,58;81;1;4;30;281;27/6/2022;lunes;History;MARRIOTT;;;
28-06-22 Tue;151;49;2;1;116;35;50,67%;17.107,66;113,30;124;2;2;31;215;28/6/2022;martes;History;MARRIOTT;;;
29-06-22 Wed;217;129;2;1;96;121;72,82%;19.529,73;90,00;63;0;1;32;269;29/6/2022;miércole;History;MARRIOTT;;;
30-06-22 Thu;119;47;2;1;99;20;39,93%;14.061,12;118,16;145;0;0;40;170;30/6/2022;jueves;History;MARRIOTT;;;
01-07-22 Fri;140;68;4;2;97;43;46,98%;16.524,46;118,03;47;0;1;40;212;1/7/2022;viernes;History;MARRIOTT;;;
02-07-22 Sat;170;72;1;2;119;51;57,05%;24.762,40;145,66;42;1;1;43;280;2/7/2022;sábad;History;MARRIOTT;;;
03-07-22 Sun;109;31;1;1;90;19;36,58%;12.441,87;114,15;92;0;2;43;150;3/7/2022;domingo;History;MARRIOTT;;;
04-07-22 Mon;139;70;3;1;114;25;46,64%;17.273,75;124,27;40;0;2;42;184;4/7/2022;lunes;History;MARRIOTT;;;
05-07-22 Tue;187;89;2;1;116;71;62,75%;18.956,64;101,37;41;2;8;41;260;5/7/2022;martes;History;MARRIOTT;;;
06-07-22 Wed;189;84;2;1;129;60;63,42%;26.255,77;138,92;82;1;2;43;234;6/7/2022;miércole;History;MARRIOTT;;;
07-07-22 Thu;197;83;2;1;118;79;66,11%;25.913,21;131,54;75;1;5;42;252;7/7/2022;jueves;History;MARRIOTT;;;
08-07-22 Fri;183;105;2;3;131;52;61,41%;20.660,39;112,90;119;2;0;43;279;8/7/2022;viernes;History;MARRIOTT;;;
09-07-22 Sat;221;98;2;3;172;49;74,16%;26.301,45;119,01;60;0;5;43;359;9/7/2022;sábad;History;MARRIOTT;;;
10-07-22 Sun;169;42;1;1;132;37;56,71%;19.000,02;112,43;94;0;3;44;268;10/7/2022;domingo;History;MARRIOTT;;;
11-07-22 Mon;185;73;1;1;153;32;62,08%;23.459,50;126,81;57;0;1;46;284;11/7/2022;lunes;History;MARRIOTT;;;
12-07-22 Tue;185;50;1;1;147;38;62,08%;18.496,57;99,98;50;0;2;46;274;12/7/2022;martes;History;MARRIOTT;;;
13-07-22 Wed;196;62;8;1;145;51;65,77%;24.701,52;126,03;51;0;0;40;293;13/7/2022;miércole;History;MARRIOTT;;;
14-07-22 Thu;230;85;3;1;158;72;77,18%;27.446,08;119,33;51;1;3;39;348;14/7/2022;jueves;History;MARRIOTT;;;
15-07-22 Fri;255;93;2;2;160;95;85,57%;28.438,82;111,52;68;1;6;28;397;15/7/2022;viernes;History;MARRIOTT;;;
16-07-22 Sat;261;106;2;2;163;98;87,58%;29.262,66;112,12;100;1;6;27;417;16/7/2022;sábad;History;MARRIOTT;;;
17-07-22 Sun;228;64;2;1;136;92;76,51%;30.396,30;133,32;97;2;6;28;344;17/7/2022;domingo;History;MARRIOTT;;;
18-07-22 Mon;221;84;3;1;150;71;74,16%;30.367,10;137,41;91;0;1;28;340;18/7/2022;lunes;History;MARRIOTT;;;
19-07-22 Tue;181;53;3;1;146;35;60,74%;30.060,59;166,08;93;0;3;28;283;19/7/2022;martes;History;MARRIOTT;;;
20-07-22 Wed;164;55;5;1;154;10;55,03%;19.984,37;121,86;72;0;2;28;253;20/7/2022;miércole;History;MARRIOTT;;;
21-07-22 Thu;200;88;3;1;193;7;67,11%;28.784,16;143,92;52;2;1;28;330;21/7/2022;jueves;History;MARRIOTT;;;
22-07-22 Fri;228;88;3;3;222;6;76,51%;30.525,27;133,88;60;0;4;27;395;22/7/2022;viernes;History;MARRIOTT;;;
23-07-22 Sat;243;87;3;1;237;6;81,54%;30.917,96;127,23;71;0;3;27;425;23/7/2022;sábad;History;MARRIOTT;;;
24-07-22 Sun;172;69;0;1;147;25;57,72%;24.390,84;141,81;140;0;7;27;278;24/7/2022;domingo;History;MARRIOTT;;;
25-07-22 Mon;155;75;0;1;127;28;52,01%;20.427,87;131,79;92;3;7;29;231;25/7/2022;lunes;History;MARRIOTT;;;
26-07-22 Tue;157;61;0;1;145;12;52,68%;22.413,19;142,76;59;0;3;31;221;26/7/2022;martes;History;MARRIOTT;;;
27-07-22 Wed;159;45;0;1;153;6;53,36%;24.557,72;154,45;43;2;1;32;224;27/7/2022;miércole;History;MARRIOTT;;;
28-07-22 Thu;164;60;4;1;158;6;55,03%;20.912,30;127,51;55;0;2;32;245;28/7/2022;jueves;History;MARRIOTT;;;
29-07-22 Fri;201;103;6;3;175;26;67,45%;23.660,94;117,72;66;1;1;29;324;29/7/2022;viernes;History;MARRIOTT;;;
30-07-22 Sat;207;108;5;2;160;47;69,46%;22.185,35;107,18;102;0;1;31;352;30/7/2022;sábad;History;MARRIOTT;;;
31-07-22 Sun;104;33;1;1;98;6;34,90%;13.081,61;125,78;136;0;0;30;153;31/7/2022;domingo;History;MARRIOTT;;;
01-08-22 Mon;105;40;2;1;91;14;35,23%;11.936,34;113,68;39;0;2;28;143;1/8/2022;lunes;History;MARRIOTT;;;
02-08-22 Tue;117;46;1;1;99;18;39,26%;13.078,69;111,78;34;0;8;26;154;2/8/2022;martes;History;MARRIOTT;;;
03-08-22 Wed;242;170;1;1;100;142;81,21%;29.675,78;122,63;45;0;3;26;377;3/8/2022;miércole;History;MARRIOTT;;;
04-08-22 Thu;245;48;1;2;103;142;82,21%;30.090,03;122,82;45;2;0;25;390;4/8/2022;jueves;History;MARRIOTT;;;
05-08-22 Fri;122;57;1;2;89;33;40,94%;12.986,04;106,44;180;0;1;145;184;5/8/2022;viernes;History;MARRIOTT;;;
06-08-22 Sat;147;86;0;1;111;36;49,33%;17.643,59;120,02;61;0;2;145;232;6/8/2022;sábad;History;MARRIOTT;;;
07-08-22 Sun;128;56;1;1;105;23;42,95%;15.930,46;124,46;75;0;2;143;169;7/8/2022;domingo;History;MARRIOTT;;;
08-08-22 Mon;137;57;1;1;117;20;45,97%;17.387,70;126,92;47;0;2;143;173;8/8/2022;lunes;History;MARRIOTT;;;
09-08-22 Tue;125;44;1;1;119;6;41,95%;16.993,61;135,95;56;0;0;144;156;9/8/2022;martes;History;MARRIOTT;;;
10-08-22 Wed;123;39;0;1;117;6;41,28%;13.666,84;111,11;41;0;8;144;157;10/8/2022;miércole;History;MARRIOTT;;;
11-08-22 Thu;114;54;0;1;108;6;38,26%;16.521,00;144,92;63;1;6;145;161;11/8/2022;jueves;History;MARRIOTT;;;
12-08-22 Fri;144;75;0;2;121;23;48,32%;21.348,71;148,25;45;0;1;137;218;12/8/2022;viernes;History;MARRIOTT;;;
13-08-22 Sat;197;108;0;2;174;23;66,11%;29.778,34;151,16;55;0;3;29;318;13/8/2022;sábad;History;MARRIOTT;;;
14-08-22 Sun;191;73;1;2;157;34;64,09%;26.067,94;136,48;79;0;3;28;309;14/8/2022;domingo;History;MARRIOTT;;;
15-08-22 Mon;160;74;0;1;118;42;53,69%;19.651,30;122,82;105;0;1;28;226;15/8/2022;lunes;History;MARRIOTT;;;
16-08-22 Tue;150;48;0;1;127;23;50,34%;21.229,88;141,53;58;0;2;29;188;16/8/2022;martes;History;MARRIOTT;;;
17-08-22 Wed;187;77;0;1;160;27;62,75%;24.926,01;133,29;40;0;3;29;244;17/8/2022;miércole;History;MARRIOTT;;;
18-08-22 Thu;190;89;0;1;143;47;63,76%;24.108,36;126,89;86;0;8;28;266;18/8/2022;jueves;History;MARRIOTT;;;
19-08-22 Fri;192;92;0;2;158;34;64,43%;25.026,81;130,35;90;1;2;25;292;19/8/2022;viernes;History;MARRIOTT;;;
20-08-22 Sat;205;87;1;2;160;45;68,79%;27.810,62;135,66;74;0;6;26;316;20/8/2022;sábad;History;MARRIOTT;;;
21-08-22 Sun;212;106;0;1;112;100;71,14%;23.190,74;109,39;99;0;7;28;314;21/8/2022;domingo;History;MARRIOTT;;;
22-08-22 Mon;196;60;0;1;129;67;65,77%;27.183,77;138,69;76;0;8;33;259;22/8/2022;lunes;History;MARRIOTT;;;
23-08-22 Tue;206;53;0;1;161;45;69,13%;31.597,20;153,38;43;0;1;30;268;23/8/2022;martes;History;MARRIOTT;;;
24-08-22 Wed;201;61;0;1;179;22;67,45%;30.246,36;150,48;66;0;2;29;265;24/8/2022;miércole;History;MARRIOTT;;;
